model,best_hyperparameter,ticker,Confusion_Matrix,fpr,tpr,AUC,F1,Accuracy,Precision,Recall,KS_Stat,KS_pvalue,model_rank,model_rank_overall
KNN,7,AKAM,"[[125  34]
 [ 40 147]]",[0.         0.21383648 1.        ],[0.         0.78609626 1.        ],0.7861298893485353,0.7989130434782609,78.61271676300578,81.21546961325967,78.6096256684492,0.017341040462427744,0.9999999995809722,383,876
KNN,17,RCL,"[[134  31]
 [ 40 141]]",[0.         0.18787879 1.        ],[0.         0.77900552 1.        ],0.7955633684915453,0.7988668555240793,79.47976878612717,81.97674418604652,77.90055248618785,0.02601156069364162,0.9998162332319306,384,877
KNN,1,MOS,"[[140  34]
 [ 35 137]]",[0.        0.1954023 1.       ],[0.         0.79651163 1.        ],0.800554664528201,0.7988338192419825,80.05780346820809,80.11695906432749,79.65116279069767,0.002890173410404624,1.0,385,878
KNN,11,DRI,"[[117  25]
 [ 52 152]]",[0.         0.17605634 1.        ],[0.         0.74509804 1.        ],0.7845208505937586,0.7979002624671915,77.74566473988439,85.87570621468926,74.50980392156863,0.07803468208092486,0.2430129405996419,386,879
KNN,7,SBUX,"[[123  38]
 [ 37 148]]",[0.         0.23602484 1.        ],[0.  0.8 1. ],0.7819875776397516,0.7978436657681941,78.32369942196532,79.56989247311827,80.0,0.002890173410404624,1.0,387,880
KNN,14,DLTR,"[[123  40]
 [ 35 148]]",[0.         0.24539877 1.        ],[0.         0.80874317 1.        ],0.781672198196386,0.7978436657681941,78.32369942196532,78.72340425531915,80.87431693989072,0.014450867052023121,0.9999999999999889,388,881
KNN,11,F,"[[138  37]
 [ 33 138]]",[0.         0.21142857 1.        ],[0.         0.80701754 1.        ],0.7977944862155387,0.7976878612716762,79.76878612716763,78.85714285714286,80.7017543859649,0.011560693641618497,0.9999999999999999,389,882
KNN,5,WDC,"[[138  36]
 [ 34 138]]",[0.         0.20689655 1.        ],[0.         0.80232558 1.        ],0.7977145148356055,0.7976878612716762,79.76878612716763,79.3103448275862,80.23255813953489,0.005780346820809248,0.9999999999999996,390,883
KNN,17,MSI,"[[112  38]
 [ 41 155]]",[0.         0.25333333 1.        ],[0.         0.79081633 1.        ],0.7687414965986394,0.7969151670951158,77.16763005780348,80.31088082901555,79.08163265306123,0.008670520231213872,1.0,391,884
KNN,3,SYMC,"[[118  55]
 [ 22 151]]",[0.         0.31791908 1.        ],[0.         0.87283237 1.        ],0.7774566473988439,0.7968337730870713,77.74566473988439,73.30097087378641,87.28323699421965,0.0953757225433526,0.08590175891466281,392,885
KNN,9,AAP,"[[127  42]
 [ 32 145]]",[0.         0.24852071 1.        ],[0.         0.81920904 1.        ],0.7853441647444255,0.7967032967032968,78.61271676300578,77.54010695187165,81.92090395480226,0.028901734104046242,0.9987517849671945,393,886
KNN,7,CVS,"[[130  47]
 [ 26 143]]",[0.         0.26553672 1.        ],[0.         0.84615385 1.        ],0.7903085614950023,0.7966573816155988,78.90173410404624,75.26315789473685,84.61538461538461,0.06069364161849711,0.5475654578814508,394,887
KNN,19,TAP,"[[136  30]
 [ 41 139]]",[0.         0.18072289 1.        ],[0.         0.77222222 1.        ],0.7957496653279785,0.7965616045845273,79.47976878612717,82.24852071005917,77.22222222222223,0.031791907514450865,0.9949504516701309,395,888
KNN,7,FAST,"[[136  35]
 [ 36 139]]",[0.         0.20467836 1.        ],[0.         0.79428571 1.        ],0.7948036758563073,0.7965616045845271,79.47976878612717,79.88505747126436,79.42857142857143,0.002890173410404624,1.0,396,889
KNN,5,KMI,"[[160  29]
 [ 34 123]]",[0.         0.15343915 1.        ],[0.         0.78343949 1.        ],0.8150001685033532,0.796116504854369,81.79190751445087,80.92105263157895,78.343949044586,0.014450867052023121,0.9999999999999889,397,890
KNN,7,SNA,"[[119  37]
 [ 40 150]]",[0.         0.23717949 1.        ],[0.         0.78947368 1.        ],0.7761470985155194,0.7957559681697612,77.74566473988439,80.21390374331551,78.94736842105263,0.008670520231213872,1.0,398,891
KNN,26,T,"[[128  39]
 [ 35 144]]",[0.         0.23353293 1.        ],[0.         0.80446927 1.        ],0.7854681698056402,0.7955801104972376,78.61271676300578,78.68852459016394,80.44692737430168,0.011560693641618497,0.9999999999999999,399,892
KNN,3,ORCL,"[[128  36]
 [ 38 144]]",[0.        0.2195122 1.       ],[0.         0.79120879 1.        ],0.78584829804342,0.7955801104972374,78.61271676300578,80.0,79.12087912087912,0.005780346820809248,0.9999999999999996,400,893
KNN,20,WBA,"[[137  19]
 [ 52 138]]",[0.         0.12179487 1.        ],[0.         0.72631579 1.        ],0.8022604588394062,0.7953890489913545,79.47976878612717,87.89808917197452,72.63157894736842,0.0953757225433526,0.08590175891466281,401,894
KNN,11,AZO,"[[120  40]
 [ 37 149]]",[0.   0.25 1.  ],[0.         0.80107527 1.        ],0.7755376344086021,0.7946666666666666,77.74566473988439,78.83597883597884,80.10752688172043,0.008670520231213872,1.0,402,895
KNN,1,LEN,"[[126  43]
 [ 32 145]]",[0.         0.25443787 1.        ],[0.         0.81920904 1.        ],0.7823855848627687,0.7945205479452055,78.32369942196532,77.12765957446808,81.92090395480226,0.031791907514450865,0.9949504516701309,403,896
KNN,7,EBAY,"[[126  37]
 [ 38 145]]",[0.         0.22699387 1.        ],[0.         0.79234973 1.        ],0.7826779308726407,0.7945205479452053,78.32369942196532,79.67032967032966,79.23497267759562,0.002890173410404624,1.0,404,897
KNN,12,ABMD,"[[126  39]
 [ 36 145]]",[0.         0.23636364 1.        ],[0.         0.80110497 1.        ],0.7823706680060272,0.7945205479452053,78.32369942196532,78.80434782608695,80.11049723756905,0.008670520231213872,1.0,405,898
KNN,19,OXY,"[[129  34]
 [ 40 143]]",[0.         0.20858896 1.        ],[0.         0.78142077 1.        ],0.7864159039860539,0.7944444444444445,78.61271676300578,80.7909604519774,78.14207650273224,0.017341040462427744,0.9999999995809722,406,899
KNN,7,FOXA,"[[132  31]
 [ 42 141]]",[0.         0.19018405 1.        ],[0.        0.7704918 1.       ],0.7901538770994669,0.7943661971830986,78.90173410404624,81.97674418604652,77.04918032786885,0.031791907514450865,0.9949504516701309,407,900
KNN,3,HPQ,"[[ 96  31]
 [ 27 112]]",[0.         0.24409449 1.        ],[0.        0.8057554 1.       ],0.7808304537472384,0.7943262411347518,78.19548872180451,78.32167832167832,80.57553956834532,0.015037593984962405,1.0,408,901
KNN,13,COP,"[[135  32]
 [ 40 139]]",[0.         0.19161677 1.        ],[0.         0.77653631 1.        ],0.7924597731910481,0.7942857142857143,79.1907514450867,81.28654970760235,77.6536312849162,0.023121387283236993,0.9999878276083077,409,902
KNN,13,CTL,"[[144  34]
 [ 35 133]]",[0.         0.19101124 1.        ],[0.         0.79166667 1.        ],0.8003277153558052,0.7940298507462688,80.05780346820809,79.64071856287424,79.16666666666666,0.002890173410404624,1.0,410,903
KNN,28,FTV,"[[75 26]
 [15 79]]",[0.         0.25742574 1.        ],[0.         0.84042553 1.        ],0.7914998946703181,0.7939698492462312,78.97435897435898,75.23809523809524,84.04255319148936,0.05641025641025641,0.9166928375197725,411,904
KNN,17,LH,"[[121  37]
 [ 40 148]]",[0.         0.23417722 1.        ],[0.         0.78723404 1.        ],0.7765284136816589,0.7935656836461126,77.74566473988439,80.0,78.72340425531915,0.008670520231213872,1.0,412,905
KNN,9,NOC,"[[127  31]
 [ 44 144]]",[0.         0.19620253 1.        ],[0.         0.76595745 1.        ],0.7848774575814705,0.7933884297520661,78.32369942196532,82.28571428571428,76.59574468085107,0.03757225433526012,0.9679288733867641,413,906
KNN,3,ULTA,"[[127  39]
 [ 36 144]]",[0.         0.23493976 1.        ],[0.  0.8 1. ],0.7825301204819277,0.7933884297520661,78.32369942196532,78.68852459016394,80.0,0.008670520231213872,1.0,414,907
KNN,15,JNJ,"[[130  34]
 [ 40 142]]",[0.         0.20731707 1.        ],[0.         0.78021978 1.        ],0.7864513535245242,0.7932960893854749,78.61271676300578,80.68181818181817,78.02197802197803,0.017341040462427744,0.9999999995809722,415,908
KNN,3,AVY,"[[133  35]
 [ 38 140]]",[0.         0.20833333 1.        ],[0.         0.78651685 1.        ],0.7890917602996255,0.793201133144476,78.90173410404624,80.0,78.65168539325843,0.008670520231213872,1.0,416,909
KNN,7,EQT,"[[139  32]
 [ 39 136]]",[0.        0.1871345 1.       ],[0.         0.77714286 1.        ],0.7950041771094403,0.7930029154518949,79.47976878612717,80.95238095238095,77.71428571428571,0.02023121387283237,0.9999997796186213,417,910
KNN,5,FLS,"[[142  26]
 [ 44 134]]",[0.        0.1547619 1.       ],[0.         0.75280899 1.        ],0.79902354200107,0.7928994082840237,79.76878612716763,83.75,75.28089887640449,0.05202312138728324,0.7380419319171385,418,911
KNN,7,BAC,"[[128  36]
 [ 39 143]]",[0.        0.2195122 1.       ],[0.         0.78571429 1.        ],0.7831010452961672,0.7922437673130195,78.32369942196532,79.88826815642457,78.57142857142857,0.008670520231213872,1.0,419,912
KNN,3,ZTS,"[[128  46]
 [ 29 143]]",[0.         0.26436782 1.        ],[0.         0.83139535 1.        ],0.7835137663726276,0.7922437673130194,78.32369942196532,75.66137566137566,83.13953488372093,0.049132947976878616,0.7985843866692599,420,913
KNN,13,BSX,"[[137  33]
 [ 39 137]]",[0.         0.19411765 1.        ],[0.         0.77840909 1.        ],0.7921457219251337,0.7919075144508669,79.1907514450867,80.58823529411765,77.8409090909091,0.017341040462427744,0.9999999995809722,421,914
KNN,22,ILMN,"[[143  34]
 [ 36 133]]",[0.        0.1920904 1.       ],[0.         0.78698225 1.        ],0.797445926520242,0.7916666666666666,79.76878612716763,79.64071856287424,78.69822485207101,0.005780346820809248,0.9999999999999996,422,915
KNN,17,NCLH,"[[123  42]
 [ 35 146]]",[0.         0.25454545 1.        ],[0.         0.80662983 1.        ],0.7760421898543445,0.7913279132791329,77.74566473988439,77.6595744680851,80.66298342541437,0.02023121387283237,0.9999997796186213,423,916
KNN,20,VZ,"[[132  36]
 [ 38 140]]",[0.         0.21428571 1.        ],[0.         0.78651685 1.        ],0.786115569823435,0.7909604519774012,78.61271676300578,79.54545454545455,78.65168539325843,0.005780346820809248,0.9999999999999996,424,917
KNN,15,NFLX,"[[135  35]
 [ 38 138]]",[0.         0.20588235 1.        ],[0.         0.78409091 1.        ],0.7891042780748664,0.7908309455587393,78.90173410404624,79.76878612716763,78.4090909090909,0.008670520231213872,1.0,425,918
KNN,19,CHTR,"[[135  30]
 [ 43 138]]",[0.         0.18181818 1.        ],[0.         0.76243094 1.        ],0.7903063787041688,0.7908309455587392,78.90173410404624,82.14285714285714,76.24309392265194,0.03757225433526012,0.9679288733867641,426,919
KNN,17,MLM,"[[138  31]
 [ 41 136]]",[0.         0.18343195 1.        ],[0.         0.76836158 1.        ],0.792464814629091,0.7906976744186047,79.1907514450867,81.437125748503,76.8361581920904,0.028901734104046242,0.9987517849671945,427,920
KNN,5,DVN,"[[141  35]
 [ 36 134]]",[0.         0.19886364 1.        ],[0.         0.78823529 1.        ],0.7946858288770053,0.7905604719764012,79.47976878612717,79.28994082840237,78.82352941176471,0.002890173410404624,1.0,428,921
KNN,21,JBHT,"[[118  33]
 [ 46 149]]",[0.         0.21854305 1.        ],[0.         0.76410256 1.        ],0.7727797588724741,0.7904509283819628,77.16763005780348,81.86813186813187,76.41025641025641,0.03757225433526012,0.9679288733867641,429,922
KNN,9,ADM,"[[133  46]
 [ 28 139]]",[0.         0.25698324 1.        ],[0.         0.83233533 1.        ],0.7876760445589268,0.7897727272727273,78.61271676300578,75.13513513513513,83.23353293413174,0.05202312138728324,0.7380419319171385,430,923
KNN,7,DISCK,"[[133  38]
 [ 36 139]]",[0.         0.22222222 1.        ],[0.         0.79428571 1.        ],0.7860317460317461,0.7897727272727272,78.61271676300578,78.53107344632768,79.42857142857143,0.005780346820809248,0.9999999999999996,431,924
KNN,7,EW,"[[110  41]
 [ 41 154]]",[0.         0.27152318 1.        ],[0.         0.78974359 1.        ],0.7591102054678213,0.7897435897435896,76.30057803468208,78.97435897435898,78.97435897435898,0.0,1.0,432,925
KNN,23,MRK,"[[136  36]
 [ 37 137]]",[0.         0.20930233 1.        ],[0.         0.78735632 1.        ],0.7890269981288426,0.7896253602305474,78.90173410404624,79.1907514450867,78.73563218390804,0.002890173410404624,1.0,433,926
KNN,7,CL,"[[122  36]
 [ 42 146]]",[0.        0.2278481 1.       ],[0.         0.77659574 1.        ],0.7743738217075142,0.7891891891891892,77.45664739884393,80.21978021978022,77.6595744680851,0.017341040462427744,0.9999999995809722,434,927
KNN,9,PM,"[[125  35]
 [ 42 144]]",[0.      0.21875 1.     ],[0.         0.77419355 1.        ],0.7777217741935484,0.7890410958904109,77.74566473988439,80.44692737430168,77.41935483870968,0.02023121387283237,0.9999997796186213,435,928
KNN,5,KMX,"[[128  35]
 [ 41 142]]",[0.         0.21472393 1.        ],[0.         0.77595628 1.        ],0.7806161788863187,0.788888888888889,78.03468208092485,80.22598870056498,77.59562841530054,0.017341040462427744,0.9999999995809722,436,929
KNN,19,MRO,"[[134  31]
 [ 43 138]]",[0.         0.18787879 1.        ],[0.         0.76243094 1.        ],0.7872760756738658,0.7885714285714285,78.61271676300578,81.65680473372781,76.24309392265194,0.03468208092485549,0.9856131263450217,437,930
KNN,3,STX,"[[117  50]
 [ 30 149]]",[0.        0.2994012 1.       ],[0.         0.83240223 1.        ],0.7665005185160405,0.7883597883597884,76.878612716763,74.87437185929649,83.24022346368714,0.057803468208092484,0.6105965272849897,438,931
KNN,3,QCOM,"[[117  50]
 [ 30 149]]",[0.        0.2994012 1.       ],[0.         0.83240223 1.        ],0.7665005185160405,0.7883597883597884,76.878612716763,74.87437185929649,83.24022346368714,0.057803468208092484,0.6105965272849897,439,932
KNN,7,AMG,"[[146  21]
 [ 49 130]]",[0.        0.1257485 1.       ],[0.         0.72625698 1.        ],0.8002542401231058,0.7878787878787878,79.76878612716763,86.09271523178808,72.62569832402235,0.08092485549132948,0.20741512882743907,440,933
KNN,5,C,"[[126  28]
 [ 49 143]]",[0.         0.18181818 1.        ],[0.         0.74479167 1.        ],0.7814867424242423,0.7878787878787877,77.74566473988439,83.62573099415205,74.47916666666666,0.06069364161849711,0.5475654578814508,441,934
KNN,9,XRX,"[[129  26]
 [ 50 141]]",[0.         0.16774194 1.        ],[0.        0.7382199 1.       ],0.7852389799020436,0.7877094972067039,78.03468208092485,84.4311377245509,73.82198952879581,0.06936416184971098,0.37635130932309535,442,935
KNN,3,HOG,"[[132  39]
 [ 36 139]]",[0.         0.22807018 1.        ],[0.         0.79428571 1.        ],0.7831077694235589,0.7875354107648725,78.32369942196532,78.08988764044943,79.42857142857143,0.008670520231213872,1.0,443,936
KNN,7,ROL,"[[121  44]
 [ 35 146]]",[0.         0.26666667 1.        ],[0.         0.80662983 1.        ],0.7699815837937386,0.7870619946091644,77.16763005780348,76.84210526315789,80.66298342541437,0.02601156069364162,0.9998162332319306,444,937
KNN,7,KR,"[[130  34]
 [ 42 140]]",[0.         0.20731707 1.        ],[0.         0.76923077 1.        ],0.7809568480300187,0.7865168539325844,78.03468208092485,80.45977011494253,76.92307692307693,0.023121387283236993,0.9999878276083077,445,938
KNN,9,M,"[[130  31]
 [ 45 140]]",[0.         0.19254658 1.        ],[0.         0.75675676 1.        ],0.7821050864529125,0.7865168539325843,78.03468208092485,81.87134502923976,75.67567567567568,0.04046242774566474,0.9400864432753694,446,939
KNN,15,FDX,"[[116  42]
 [ 39 149]]",[0.         0.26582278 1.        ],[0.         0.79255319 1.        ],0.7633652033396175,0.7862796833773087,76.58959537572254,78.01047120418848,79.25531914893617,0.008670520231213872,1.0,447,940
KNN,11,ADS,"[[122  43]
 [ 36 145]]",[0.         0.26060606 1.        ],[0.         0.80110497 1.        ],0.7702494558848151,0.7859078590785908,77.16763005780348,77.12765957446808,80.11049723756905,0.02023121387283237,0.9999997796186213,448,941
KNN,11,HAS,"[[125  39]
 [ 39 143]]",[0.         0.23780488 1.        ],[0.         0.78571429 1.        ],0.7739547038327526,0.7857142857142857,77.45664739884393,78.57142857142857,78.57142857142857,0.0,1.0,449,942
KNN,11,VIAB,"[[154  33]
 [ 35 124]]",[0.         0.17647059 1.        ],[0.         0.77987421 1.        ],0.8017018128005919,0.7848101265822786,80.34682080924856,78.98089171974523,77.9874213836478,0.005780346820809248,0.9999999999999996,450,943
KNN,13,UA,"[[109   9]
 [ 30  71]]",[0.         0.07627119 1.        ],[0.        0.7029703 1.       ],0.8133495552945125,0.7845303867403315,82.1917808219178,88.75,70.29702970297029,0.0958904109589041,0.26677714723387114,451,944
KNN,22,DVA,"[[132  36]
 [ 40 138]]",[0.         0.21428571 1.        ],[0.        0.7752809 1.       ],0.7804975922953451,0.7840909090909092,78.03468208092485,79.3103448275862,77.52808988764045,0.011560693641618497,0.9999999999999999,452,945
KNN,21,XEC,"[[132  39]
 [ 37 138]]",[0.         0.22807018 1.        ],[0.         0.78857143 1.        ],0.7802506265664161,0.7840909090909092,78.03468208092485,77.96610169491525,78.85714285714286,0.005780346820809248,0.9999999999999996,453,946
KNN,15,WMT,"[[118  38]
 [ 43 147]]",[0.         0.24358974 1.        ],[0.         0.77368421 1.        ],0.7650472334682861,0.784,76.58959537572254,79.45945945945945,77.36842105263158,0.014450867052023121,0.9999999999999889,454,947
KNN,3,MHK,"[[121  29]
 [ 51 145]]",[0.         0.19333333 1.        ],[0.         0.73979592 1.        ],0.7732312925170068,0.7837837837837839,76.878612716763,83.33333333333334,73.9795918367347,0.06358381502890173,0.48692623828983117,455,948
KNN,10,DXC,"[[50  9]
 [16 45]]",[0.         0.15254237 1.        ],[0.         0.73770492 1.        ],0.7925812725757154,0.782608695652174,79.16666666666666,83.33333333333334,73.77049180327869,0.058333333333333334,0.9874700030874857,456,949
KNN,7,NFX,"[[136  31]
 [ 44 135]]",[0.         0.18562874 1.        ],[0.         0.75418994 1.        ],0.7842806008095541,0.782608695652174,78.32369942196532,81.32530120481928,75.41899441340783,0.03757225433526012,0.9679288733867641,457,950
